time,open,high,low,close
2024-05-16 16:00:00+00:00,993.5,1000.5,993.0,999.0
2024-05-16 17:00:00+00:00,1000.0,1001.0,995.0,998.5
2024-05-16 18:00:00+00:00,999.5,1000.5,994.5,996.5
2024-05-16 19:00:00+00:00,997.5,997.5,993.0,994.5
2024-05-16 20:00:00+00:00,995.0,995.0,993.5,993.5
2024-05-16 22:00:00+00:00,992.5,996.0,992.5,996.0
2024-05-16 23:00:00+00:00,994.0,996.0,994.0,996.0
2024-05-17 00:00:00+00:00,996.0,996.5,992.5,994.5
2024-05-17 01:00:00+00:00,994.0,994.0,992.5,992.5
2024-05-17 02:00:00+00:00,993.0,993.0,968.0,977.0
2024-05-17 03:00:00+00:00,977.0,978.5,976.5,976.5
2024-05-17 04:00:00+00:00,975.0,988.0,972.0,985.5
2024-05-17 05:00:00+00:00,986.0,991.5,985.5,991.5
2024-05-17 06:00:00+00:00,991.0,994.5,991.0,994.5
2024-05-17 07:00:00+00:00,993.5,995.0,988.0,990.0
2024-05-17 08:00:00+00:00,991.0,991.0,982.0,985.0
2024-05-17 09:00:00+00:00,985.0,986.0,982.5,984.5
2024-05-17 10:00:00+00:00,984.0,990.0,983.5,988.5
2024-05-17 11:00:00+00:00,987.5,990.5,984.0,990.5
2024-05-17 12:00:00+00:00,991.0,994.5,984.0,992.0
2024-05-17 13:00:00+00:00,991.0,997.0,989.5,993.5
2024-05-17 14:00:00+00:00,992.5,1015.0,992.5,1011.5
2024-05-17 15:00:00+00:00,1011.0,1015.5,1000.5,1003.5
2024-05-17 16:00:00+00:00,1005.5,1012.5,1005.5,1010.0
2024-05-17 17:00:00+00:00,1010.0,1011.0,1007.0,1009.0
2024-05-17 18:00:00+00:00,1010.0,1017.0,1008.0,1017.0
2024-05-17 19:00:00+00:00,1015.5,1015.5,1010.0,1014.0
2024-05-17 20:00:00+00:00,1014.0,1015.0,1011.5,1013.0
2024-05-19 22:00:00+00:00,1011.0,1016.0,1007.0,1007.5
2024-05-19 23:00:00+00:00,1009.0,1009.5,1004.5,1006.5
2024-05-20 00:00:00+00:00,1006.5,1012.5,1003.0,1011.5
2024-05-20 01:00:00+00:00,1012.0,1021.0,1011.5,1019.0
2024-05-20 02:00:00+00:00,1020.0,1023.5,1015.5,1016.0
2024-05-20 03:00:00+00:00,1015.5,1021.0,1011.0,1020.0
2024-05-20 04:00:00+00:00,1020.0,1020.0,1015.0,1019.0
2024-05-20 05:00:00+00:00,1019.0,1020.0,1017.0,1019.0
2024-05-20 06:00:00+00:00,1018.0,1018.0,1003.0,1008.0
2024-05-20 07:00:00+00:00,1011.0,1015.0,1008.5,1015.0
2024-05-20 08:00:00+00:00,1013.5,1028.0,1011.5,1023.0
2024-05-20 09:00:00+00:00,1022.0,1026.5,1018.0,1021.5
2024-05-20 10:00:00+00:00,1023.0,1030.0,1020.5,1025.0
2024-05-20 11:00:00+00:00,1027.0,1028.0,1009.0,1013.5
2024-05-20 12:00:00+00:00,1012.0,1013.0,997.0,1010.5
2024-05-20 13:00:00+00:00,1010.0,1017.0,1002.5,1013.5
2024-05-20 14:00:00+00:00,1014.5,1029.0,1013.0,1019.5
2024-05-20 15:00:00+00:00,1019.0,1025.0,1017.0,1024.0
2024-05-20 16:00:00+00:00,1023.0,1033.0,1023.0,1032.5
2024-05-20 17:00:00+00:00,1032.5,1037.0,1032.5,1034.0
2024-05-20 18:00:00+00:00,1033.5,1044.0,1029.5,1043.0
2024-05-20 19:00:00+00:00,1043.5,1044.5,1039.0,1041.5
2024-05-20 20:00:00+00:00,1040.5,1040.5,1029.5,1030.5
2024-05-20 22:00:00+00:00,1035.5,1038.5,1028.5,1029.5
2024-05-20 23:00:00+00:00,1030.0,1033.0,1029.5,1033.0
2024-05-21 00:00:00+00:00,1032.0,1034.0,1029.0,1033.0
2024-05-21 01:00:00+00:00,1034.0,1035.5,1025.0,1025.0
2024-05-21 02:00:00+00:00,1026.0,1027.0,1011.0,1011.5
2024-05-21 03:00:00+00:00,1013.0,1014.5,1009.5,1012.0
2024-05-21 04:00:00+00:00,1013.0,1016.0,1012.0,1015.5
2024-05-21 05:00:00+00:00,1014.5,1017.0,1013.5,1017.0
2024-05-21 06:00:00+00:00,1016.0,1023.0,1014.0,1019.0
2024-05-21 07:00:00+00:00,1017.5,1027.5,1017.5,1022.5
2024-05-21 08:00:00+00:00,1023.0,1030.5,1022.0,1027.5
2024-05-21 09:00:00+00:00,1027.0,1029.0,1018.5,1022.0
2024-05-21 10:00:00+00:00,1020.0,1026.5,1020.0,1024.5
2024-05-21 11:00:00+00:00,1025.0,1033.0,1024.5,1031.0
2024-05-21 12:00:00+00:00,1031.0,1035.0,1026.0,1030.5
2024-05-21 13:00:00+00:00,1030.0,1038.0,1026.5,1031.5
2024-05-21 14:00:00+00:00,1032.0,1048.0,1031.5,1041.0
2024-05-21 15:00:00+00:00,1041.0,1047.5,1022.5,1029.5
2024-05-21 16:00:00+00:00,1028.5,1033.5,1020.5,1028.5
2024-05-21 17:00:00+00:00,1028.0,1033.0,1027.5,1032.0
2024-05-21 18:00:00+00:00,1029.0,1032.0,1028.0,1030.5
2024-05-21 19:00:00+00:00,1032.0,1033.0,1029.5,1031.5
2024-05-21 20:00:00+00:00,1030.0,1031.0,1029.0,1030.0
2024-05-21 22:00:00+00:00,1033.5,1033.5,1029.5,1031.5
2024-05-21 23:00:00+00:00,1029.5,1031.5,1029.5,1030.0
2024-05-22 00:00:00+00:00,1030.5,1032.5,1029.5,1029.5
2024-05-22 01:00:00+00:00,1029.5,1038.5,1029.5,1037.0
2024-05-22 02:00:00+00:00,1039.0,1039.5,1028.0,1028.5
2024-05-22 03:00:00+00:00,1030.5,1030.5,1021.5,1023.5
2024-05-22 04:00:00+00:00,1023.5,1028.5,1022.5,1025.5
2024-05-22 05:00:00+00:00,1024.0,1027.0,1023.0,1027.0
2024-05-22 06:00:00+00:00,1028.0,1032.0,1025.0,1030.0
2024-05-22 07:00:00+00:00,1029.0,1029.0,1017.0,1023.5
2024-05-22 08:00:00+00:00,1021.5,1024.0,1016.5,1023.0
2024-05-22 09:00:00+00:00,1022.5,1025.0,1018.0,1025.0
2024-05-22 10:00:00+00:00,1024.5,1024.5,1017.5,1019.5
2024-05-22 11:00:00+00:00,1020.0,1020.0,1005.0,1010.0
2024-05-22 12:00:00+00:00,1010.0,1011.5,998.0,1007.5
2024-05-22 13:00:00+00:00,1006.5,1014.5,1004.0,1013.0
2024-05-22 14:00:00+00:00,1012.0,1012.0,999.5,1005.5
2024-05-22 15:00:00+00:00,1009.5,1010.0,1004.5,1005.5
2024-05-22 16:00:00+00:00,1005.0,1012.0,1001.5,1002.5
2024-05-22 17:00:00+00:00,1002.0,1008.5,1002.0,1002.5
2024-05-22 18:00:00+00:00,1002.0,1003.5,996.5,998.5
2024-05-22 19:00:00+00:00,1000.5,1003.0,999.5,1002.5
2024-05-22 20:00:00+00:00,1003.0,1003.0,998.5,998.5
2024-05-22 22:00:00+00:00,999.5,1002.0,997.0,1002.0
2024-05-22 23:00:00+00:00,1001.0,1001.0,996.5,998.0
2024-05-23 00:00:00+00:00,997.5,998.5,987.5,990.0
2024-05-23 01:00:00+00:00,991.0,993.0,983.0,993.0
2024-05-23 02:00:00+00:00,992.5,993.5,989.0,993.0
2024-05-23 03:00:00+00:00,993.0,995.0,992.5,994.0
2024-05-23 04:00:00+00:00,995.0,997.5,994.0,994.5
2024-05-23 05:00:00+00:00,993.0,995.0,985.5,987.5
2024-05-23 06:00:00+00:00,987.5,996.0,986.5,994.5
2024-05-23 07:00:00+00:00,992.5,994.0,981.0,985.0
2024-05-23 08:00:00+00:00,985.5,986.5,976.0,984.0
2024-05-23 09:00:00+00:00,984.5,989.5,983.0,989.5
2024-05-23 10:00:00+00:00,989.5,992.0,986.5,989.0
2024-05-23 11:00:00+00:00,990.0,992.5,987.0,989.0
2024-05-23 12:00:00+00:00,990.5,996.5,990.0,992.0
2024-05-23 13:00:00+00:00,992.5,998.0,982.5,989.0
2024-05-23 14:00:00+00:00,988.0,991.0,977.5,978.0
2024-05-23 15:00:00+00:00,979.0,982.0,972.0,978.0
2024-05-23 16:00:00+00:00,977.0,979.5,972.5,974.0
2024-05-23 17:00:00+00:00,974.0,975.0,968.0,973.5
2024-05-23 18:00:00+00:00,973.5,977.5,972.5,974.0
2024-05-23 19:00:00+00:00,971.0,976.5,971.0,972.5
2024-05-23 20:00:00+00:00,972.0,974.5,971.5,974.5
2024-05-23 22:00:00+00:00,973.5,976.0,973.5,974.5
2024-05-23 23:00:00+00:00,974.5,975.5,974.5,974.5
2024-05-24 00:00:00+00:00,975.0,975.0,971.5,971.5
2024-05-24 01:00:00+00:00,973.0,979.5,973.0,976.5
2024-05-24 02:00:00+00:00,977.5,979.5,975.0,978.5
2024-05-24 03:00:00+00:00,978.0,978.0,975.0,975.0
2024-05-24 04:00:00+00:00,976.5,978.0,974.5,977.0
2024-05-24 05:00:00+00:00,976.5,980.5,976.5,979.0
2024-05-24 06:00:00+00:00,978.5,979.0,970.0,971.0
2024-05-24 07:00:00+00:00,973.5,974.0,966.5,969.0
2024-05-24 08:00:00+00:00,968.5,976.0,967.0,974.0
2024-05-24 09:00:00+00:00,972.5,978.0,971.0,973.0
2024-05-24 10:00:00+00:00,973.0,976.0,972.5,975.5
2024-05-24 11:00:00+00:00,975.5,978.5,974.5,975.0
2024-05-24 12:00:00+00:00,976.5,978.5,963.5,967.0
2024-05-24 13:00:00+00:00,967.0,973.5,966.5,968.5
2024-05-24 14:00:00+00:00,970.0,972.5,965.0,970.5
2024-05-24 15:00:00+00:00,971.0,972.0,965.5,967.5
2024-05-24 16:00:00+00:00,966.0,972.0,966.0,969.5
2024-05-24 17:00:00+00:00,969.0,972.0,968.5,969.0
2024-05-24 18:00:00+00:00,969.0,970.5,967.5,968.5
2024-05-24 19:00:00+00:00,967.5,969.0,966.5,969.0
2024-05-24 20:00:00+00:00,969.0,969.0,967.5,968.0
2024-05-26 22:00:00+00:00,969.5,972.0,969.5,971.5
2024-05-26 23:00:00+00:00,971.5,972.0,971.5,972.0
2024-05-27 00:00:00+00:00,970.0,972.5,970.0,972.5
2024-05-27 01:00:00+00:00,973.0,978.0,972.5,978.0
2024-05-27 02:00:00+00:00,978.5,985.0,978.5,983.5
2024-05-27 03:00:00+00:00,983.5,984.0,982.0,982.0
2024-05-28 04:00:00+00:00,995.5,996.5,994.0,996.5
2024-05-28 05:00:00+00:00,997.0,999.0,995.0,998.0
2024-05-28 06:00:00+00:00,997.0,997.0,987.0,989.0
2024-05-28 07:00:00+00:00,988.5,989.5,985.5,989.0
2024-05-28 08:00:00+00:00,989.0,989.0,981.0,984.0
2024-05-28 09:00:00+00:00,984.0,985.0,982.5,983.5
2024-05-28 10:00:00+00:00,983.5,983.5,973.0,973.0
2024-05-28 11:00:00+00:00,973.5,982.0,973.5,980.5
2024-05-28 12:00:00+00:00,981.5,981.5,973.5,977.0
2024-05-28 13:00:00+00:00,976.0,992.5,971.5,977.5
2024-05-28 14:00:00+00:00,978.0,985.0,974.5,982.5
2024-05-28 15:00:00+00:00,982.0,987.5,980.0,985.0
2024-05-28 16:00:00+00:00,986.5,988.0,976.5,977.0
2024-05-28 17:00:00+00:00,977.5,984.0,975.5,982.5
2024-05-28 18:00:00+00:00,982.0,986.5,979.5,985.5
2024-05-28 19:00:00+00:00,986.0,988.5,980.5,982.5
2024-05-28 20:00:00+00:00,983.5,985.5,982.0,985.5
2024-05-28 22:00:00+00:00,985.5,986.5,983.0,984.0
2024-05-28 23:00:00+00:00,982.5,984.5,982.5,984.0
2024-05-29 00:00:00+00:00,982.0,982.0,976.0,976.0
2024-05-29 01:00:00+00:00,974.0,979.0,972.0,979.0
2024-05-29 02:00:00+00:00,978.0,978.0,978.0,978.0
2024-05-29 03:00:00+00:00,977.5,983.5,977.5,983.5
2024-05-29 04:00:00+00:00,982.5,982.5,980.0,980.0
2024-05-29 05:00:00+00:00,979.0,979.0,978.5,978.5
2024-05-29 06:00:00+00:00,977.5,980.5,975.5,980.5
2024-05-29 07:00:00+00:00,976.0,980.0,971.0,972.5
2024-05-29 08:00:00+00:00,973.5,975.5,969.5,972.0
2024-05-29 09:00:00+00:00,971.0,971.0,960.5,965.5
2024-05-29 10:00:00+00:00,963.5,966.5,961.0,964.5
2024-05-29 11:00:00+00:00,967.0,967.0,962.5,963.5
2024-05-29 12:00:00+00:00,962.0,962.0,952.0,952.0
2024-05-29 13:00:00+00:00,951.0,956.5,948.5,956.5
2024-05-29 14:00:00+00:00,957.0,958.0,952.0,957.5
2024-05-29 15:00:00+00:00,956.5,964.5,956.5,961.0
2024-05-29 16:00:00+00:00,961.0,965.0,958.0,964.5
2024-05-29 17:00:00+00:00,963.0,965.5,961.0,963.0
2024-05-29 18:00:00+00:00,962.5,962.5,960.5,961.0
2024-05-29 19:00:00+00:00,960.0,961.0,958.0,958.0
2024-05-29 20:00:00+00:00,957.5,963.0,954.0,956.0
2024-05-29 22:00:00+00:00,955.0,955.0,955.0,955.0
2024-05-29 23:00:00+00:00,957.5,957.5,956.0,956.0
2024-05-30 01:00:00+00:00,952.5,952.5,952.5,952.5
2024-05-30 02:00:00+00:00,950.5,950.5,943.0,943.0
2024-05-30 05:00:00+00:00,941.5,941.5,937.5,937.5
2024-05-30 06:00:00+00:00,939.5,941.0,938.5,941.0
2024-05-30 07:00:00+00:00,942.5,955.0,942.0,954.0
2024-05-30 08:00:00+00:00,941.0,958.0,940.5,955.5
2024-05-30 09:00:00+00:00,955.0,960.0,950.5,952.0
2024-05-30 10:00:00+00:00,953.5,959.0,949.5,959.0
2024-05-30 11:00:00+00:00,958.5,959.0,952.0,956.5
2024-05-30 12:00:00+00:00,955.0,967.0,944.5,953.5
2024-05-30 13:00:00+00:00,953.5,969.5,929.0,969.5
2024-05-30 14:00:00+00:00,969.5,970.5,948.0,961.5
2024-05-30 15:00:00+00:00,960.5,969.0,945.5,964.5
2024-05-30 16:00:00+00:00,965.0,965.0,944.0,959.5
2024-05-30 17:00:00+00:00,959.5,964.5,937.0,959.5
2024-05-30 18:00:00+00:00,959.5,961.0,936.5,959.0
2024-05-30 19:00:00+00:00,959.0,959.5,955.5,958.0
2024-05-30 20:00:00+00:00,958.5,958.7000122070312,938.5,957.0
2024-05-30 22:00:00+00:00,956.0,957.5,956.0,957.5
2024-05-30 23:00:00+00:00,957.0,957.5,956.0,957.0
2024-05-31 00:00:00+00:00,956.0,956.5,954.0,956.0
2024-05-31 01:00:00+00:00,954.0,955.5,950.5,955.0
2024-05-31 02:00:00+00:00,954.5,956.0,952.0,952.5
2024-05-31 03:00:00+00:00,952.0,954.0,951.0,954.0
2024-05-31 04:00:00+00:00,958.7000122070312,958.7000122070312,950.5,952.5
2024-05-31 05:00:00+00:00,953.0,959.5,942.0,957.5
2024-05-31 06:00:00+00:00,957.5,963.5,956.5,957.5
2024-05-31 07:00:00+00:00,957.0,962.5,951.5,953.0
2024-05-31 08:00:00+00:00,953.5,959.5,953.5,956.5
2024-05-31 09:00:00+00:00,957.0,958.0,953.0,954.5
2024-05-31 10:00:00+00:00,955.0,958.0,955.0,957.0
2024-05-31 11:00:00+00:00,957.0,964.0,955.5,963.5
2024-05-31 12:00:00+00:00,962.5,963.5,946.5,961.5
2024-05-31 13:00:00+00:00,962.0,964.0,937.5,949.0
2024-05-31 14:00:00+00:00,949.5,953.0,913.0,931.5
2024-05-31 15:00:00+00:00,931.5,932.5,908.5,923.0
2024-05-31 16:00:00+00:00,923.0,927.0,910.5,914.0
2024-05-31 17:00:00+00:00,914.5,918.5,903.0,917.5
2024-05-31 18:00:00+00:00,916.5,920.0,914.0,914.5
2024-05-31 19:00:00+00:00,915.0,922.5,914.0,922.5
2024-05-31 20:00:00+00:00,923.0,925.0,921.0,921.0
2024-06-02 22:00:00+00:00,920.5,921.0,913.5,919.5
2024-06-02 23:00:00+00:00,919.5,923.5,919.5,921.0
2024-06-03 00:00:00+00:00,921.0,923.0,917.0,918.5
2024-06-03 01:00:00+00:00,919.5,924.0,918.0,924.0
2024-06-03 02:00:00+00:00,923.5,926.5,918.5,918.5
2024-06-03 03:00:00+00:00,919.5,921.0,914.0,914.5
2024-06-03 04:00:00+00:00,915.0,918.5,913.5,915.0
2024-06-03 05:00:00+00:00,915.5,917.5,908.5,909.0
2024-06-03 06:00:00+00:00,909.5,915.5,908.0,913.5
2024-06-03 07:00:00+00:00,914.0,919.0,906.0,909.5
2024-06-03 08:00:00+00:00,909.5,912.0,906.5,907.0
2024-06-03 09:00:00+00:00,906.5,917.0,903.0,915.5
2024-06-03 10:00:00+00:00,914.5,916.0,909.5,909.5
2024-06-03 11:00:00+00:00,910.0,920.5,909.5,918.5
2024-06-03 12:00:00+00:00,917.5,925.0,914.0,920.5
2024-06-03 13:00:00+00:00,920.5,938.0,919.0,934.5
2024-06-03 14:00:00+00:00,935.5,946.0,930.0,933.0
2024-06-03 15:00:00+00:00,933.5,933.5,922.5,931.0
2024-06-03 16:00:00+00:00,931.5,934.0,924.0,925.5
2024-06-03 17:00:00+00:00,925.0,929.0,924.0,924.5
2024-06-03 18:00:00+00:00,924.5,927.0,924.5,927.0
2024-06-03 19:00:00+00:00,926.0,929.0,924.5,928.0
2024-06-03 20:00:00+00:00,929.0,931.5,928.0,931.5
2024-06-03 22:00:00+00:00,934.5,934.5,931.0,934.0
2024-06-03 23:00:00+00:00,933.0,935.5,933.0,935.5
2024-06-04 00:00:00+00:00,935.0,941.0,934.5,938.5
2024-06-04 01:00:00+00:00,939.0,940.0,931.5,934.5
2024-06-04 02:00:00+00:00,933.5,938.5,933.0,935.5
2024-06-04 03:00:00+00:00,934.5,934.5,930.5,931.0
2024-06-04 04:00:00+00:00,930.0,933.0,929.5,931.5
2024-06-04 05:00:00+00:00,933.0,933.0,927.0,927.5
2024-06-04 06:00:00+00:00,929.0,933.5,928.0,930.0
2024-06-04 07:00:00+00:00,929.0,929.0,918.0,920.5
2024-06-04 08:00:00+00:00,919.5,922.5,915.0,915.0
2024-06-04 09:00:00+00:00,915.0,921.0,913.0,913.5
2024-06-04 10:00:00+00:00,914.5,922.0,909.5,922.0
2024-06-04 11:00:00+00:00,920.5,926.0,918.0,926.0
2024-06-04 12:00:00+00:00,925.5,930.0,920.5,926.5
2024-06-04 13:00:00+00:00,927.0,930.0,911.5,915.0
2024-06-04 14:00:00+00:00,914.0,922.5,910.0,914.5
2024-06-04 15:00:00+00:00,915.5,920.0,914.0,916.0
2024-06-04 16:00:00+00:00,916.0,924.0,913.5,922.5
2024-06-04 17:00:00+00:00,922.0,924.0,918.5,920.0
2024-06-04 18:00:00+00:00,921.5,924.0,920.0,923.5
2024-06-04 19:00:00+00:00,922.0,923.5,920.5,921.5
2024-06-04 20:00:00+00:00,922.0,922.5,919.5,919.5
2024-06-04 22:00:00+00:00,918.5,922.5,917.5,921.0
2024-06-04 23:00:00+00:00,922.5,923.0,921.5,923.0
2024-06-05 00:00:00+00:00,923.5,928.5,923.0,924.0
2024-06-05 01:00:00+00:00,922.5,925.0,919.0,923.5
2024-06-05 02:00:00+00:00,923.5,931.5,923.5,931.0
2024-06-05 03:00:00+00:00,931.5,931.5,929.0,930.0
2024-06-05 04:00:00+00:00,930.5,932.0,929.5,932.0
2024-06-05 05:00:00+00:00,932.0,932.0,927.5,930.0
2024-06-05 06:00:00+00:00,931.0,931.5,925.0,926.0
2024-06-05 07:00:00+00:00,927.0,930.0,924.0,928.5
2024-06-05 08:00:00+00:00,928.5,937.5,928.5,933.5
2024-06-05 09:00:00+00:00,932.0,932.0,928.0,930.5
2024-06-05 10:00:00+00:00,930.0,933.5,928.5,933.5
2024-06-05 11:00:00+00:00,932.0,933.5,928.5,928.5
2024-06-05 12:00:00+00:00,929.5,935.5,927.0,931.0
2024-06-05 13:00:00+00:00,931.5,938.0,924.5,936.5
2024-06-05 14:00:00+00:00,936.5,944.5,928.5,939.0
2024-06-05 15:00:00+00:00,939.5,942.5,937.5,940.0
2024-06-05 16:00:00+00:00,939.0,943.0,936.0,938.5
2024-06-05 17:00:00+00:00,937.5,941.0,936.0,940.5
2024-06-05 18:00:00+00:00,941.0,942.0,938.5,942.0
2024-06-05 19:00:00+00:00,941.5,942.5,939.0,941.0
2024-06-05 20:00:00+00:00,941.0,943.0,940.0,941.0
2024-06-05 22:00:00+00:00,940.5,941.5,940.5,941.5
2024-06-05 23:00:00+00:00,940.0,941.0,939.0,941.0
2024-06-06 00:00:00+00:00,941.0,945.0,940.5,942.5
2024-06-06 01:00:00+00:00,944.0,951.0,943.0,945.5
2024-06-06 02:00:00+00:00,945.5,952.5,945.5,949.5
2024-06-06 03:00:00+00:00,950.5,951.0,948.0,948.0
2024-06-06 04:00:00+00:00,947.0,949.5,947.0,949.5
2024-06-06 05:00:00+00:00,949.5,950.5,944.5,946.5
2024-06-06 06:00:00+00:00,944.5,945.5,939.0,941.0
2024-06-06 07:00:00+00:00,941.0,943.5,940.0,943.5
2024-06-06 08:00:00+00:00,942.5,946.5,939.5,939.5
2024-06-06 09:00:00+00:00,941.0,944.5,936.0,938.5
2024-06-06 10:00:00+00:00,937.0,945.0,935.0,942.0
2024-06-06 11:00:00+00:00,943.0,945.5,942.0,942.5
2024-06-06 12:00:00+00:00,941.5,946.5,936.0,937.0
2024-06-06 13:00:00+00:00,938.5,950.0,932.0,943.5
2024-06-06 14:00:00+00:00,942.0,943.5,935.0,938.0
2024-06-06 15:00:00+00:00,937.0,943.5,935.0,942.5
2024-06-06 16:00:00+00:00,942.5,942.5,934.5,938.5
2024-06-06 17:00:00+00:00,938.5,941.5,936.5,939.5
2024-06-06 18:00:00+00:00,939.0,940.5,937.0,940.0
2024-06-06 19:00:00+00:00,939.5,940.0,938.5,940.0
2024-06-06 20:00:00+00:00,939.5,939.5,937.0,938.0
2024-06-06 22:00:00+00:00,938.0,939.0,935.0,937.0
2024-06-06 23:00:00+00:00,937.0,942.0,937.0,939.0
2024-06-07 00:00:00+00:00,937.5,941.0,937.5,941.0
2024-06-07 01:00:00+00:00,939.5,940.0,934.5,934.5
2024-06-07 02:00:00+00:00,935.5,936.5,931.0,934.5
2024-06-07 03:00:00+00:00,935.0,936.5,933.5,934.5
2024-06-07 04:00:00+00:00,937.0,939.5,935.0,935.0
2024-06-07 05:00:00+00:00,936.0,937.5,930.5,930.5
2024-06-07 06:00:00+00:00,931.5,932.5,927.0,928.5
2024-06-07 07:00:00+00:00,929.5,934.0,928.0,929.0
2024-06-07 08:00:00+00:00,929.5,933.5,919.0,923.0
2024-06-07 09:00:00+00:00,923.0,929.5,921.0,926.5
2024-06-07 10:00:00+00:00,926.5,927.0,921.0,922.0
2024-06-07 11:00:00+00:00,922.0,933.0,920.5,932.5
2024-06-07 12:00:00+00:00,931.5,931.5,915.0,919.5
2024-06-07 13:00:00+00:00,919.0,930.0,917.0,917.5
2024-06-07 14:00:00+00:00,917.0,920.5,912.5,914.0
2024-06-07 15:00:00+00:00,912.5,914.5,907.0,913.0
2024-06-07 16:00:00+00:00,913.0,925.0,913.0,923.5
2024-06-07 17:00:00+00:00,923.5,924.0,916.0,917.5
2024-06-07 18:00:00+00:00,916.5,917.5,912.0,916.0
2024-06-07 19:00:00+00:00,917.0,920.0,915.0,917.5
2024-06-07 20:00:00+00:00,917.0,923.5999755859375,916.0,918.0
2024-06-09 22:00:00+00:00,912.5,925.0,912.5,924.5
2024-06-09 23:00:00+00:00,924.0,928.5,924.0,927.0
2024-06-10 00:00:00+00:00,927.0,929.0,926.0,928.5
2024-06-10 01:00:00+00:00,928.0,932.0,926.0,930.0
2024-06-10 02:00:00+00:00,930.5,931.5,928.0,928.5
2024-06-10 03:00:00+00:00,930.0,930.0,929.0,929.0
2024-06-10 04:00:00+00:00,927.0,932.5,927.0,932.5
2024-06-10 05:00:00+00:00,932.5,932.5,928.5,932.0
2024-06-10 06:00:00+00:00,932.5,932.5,924.0,925.0
2024-06-10 07:00:00+00:00,926.0,927.0,921.0,922.5
2024-06-10 08:00:00+00:00,923.0,924.5,918.5,919.5
2024-06-10 09:00:00+00:00,920.0,921.0,918.5,920.0
2024-06-10 10:00:00+00:00,920.0,923.5,920.0,923.0
2024-06-10 11:00:00+00:00,923.5,927.0,922.0,925.0
2024-06-10 12:00:00+00:00,925.5,927.0,917.0,921.0
2024-06-10 13:00:00+00:00,919.5,919.5,906.0,910.5
2024-06-10 14:00:00+00:00,910.0,915.0,898.5,900.5
2024-06-10 15:00:00+00:00,900.5,909.5,892.5,909.5
2024-06-10 16:00:00+00:00,910.0,915.5,907.0,910.0
2024-06-10 17:00:00+00:00,909.5,911.5,905.0,909.0
2024-06-10 18:00:00+00:00,909.0,913.5,909.0,912.5
2024-06-10 19:00:00+00:00,912.0,914.0,911.0,913.0
2024-06-10 20:00:00+00:00,914.0,915.5,911.5,915.5
2024-06-10 22:00:00+00:00,914.5,914.5,910.0,910.0
2024-06-10 23:00:00+00:00,911.5,913.5,908.5,913.0
2024-06-11 00:00:00+00:00,912.5,913.5,909.5,911.5
2024-06-11 01:00:00+00:00,911.5,913.0,905.5,905.5
2024-06-11 02:00:00+00:00,906.5,908.5,897.5,898.5
2024-06-11 03:00:00+00:00,898.5,901.5,898.0,899.5
2024-06-11 04:00:00+00:00,899.5,902.0,899.0,899.0
2024-06-11 05:00:00+00:00,898.5,901.5,895.5,899.0
2024-06-11 06:00:00+00:00,900.0,902.0,897.5,899.0
2024-06-11 07:00:00+00:00,899.0,901.0,895.0,899.5
2024-06-11 08:00:00+00:00,900.5,900.5,889.0,894.0
2024-06-11 09:00:00+00:00,893.5,899.5,893.5,895.5
2024-06-11 10:00:00+00:00,894.5,901.0,893.5,897.0
2024-06-11 11:00:00+00:00,898.0,900.5,895.0,900.5
2024-06-11 12:00:00+00:00,901.5,903.0,893.5,895.0
2024-06-11 13:00:00+00:00,895.0,896.5,889.5,891.0
2024-06-11 14:00:00+00:00,890.5,900.5,887.0,898.0
2024-06-11 15:00:00+00:00,897.0,897.5,891.0,893.5
2024-06-11 16:00:00+00:00,894.0,895.5,889.5,890.0
2024-06-11 17:00:00+00:00,890.0,894.5,889.5,893.0
2024-06-11 18:00:00+00:00,892.5,895.5,891.5,894.5
2024-06-11 19:00:00+00:00,895.0,896.0,894.0,894.0
2024-06-11 20:00:00+00:00,893.5,896.0,893.0,894.5
2024-06-11 22:00:00+00:00,895.0,899.5,894.5,899.5
2024-06-11 23:00:00+00:00,898.0,899.0,895.0,896.0
2024-06-12 00:00:00+00:00,896.0,897.5,893.5,893.5
2024-06-12 01:00:00+00:00,895.0,900.0,895.0,899.0
2024-06-12 02:00:00+00:00,900.0,900.5,896.0,898.5
2024-06-12 03:00:00+00:00,899.5,901.0,899.0,899.0
2024-06-12 04:00:00+00:00,898.5,899.0,898.0,898.5
2024-06-12 05:00:00+00:00,898.5,901.0,897.0,901.0
2024-06-12 06:00:00+00:00,900.5,901.5,897.0,897.0
2024-06-12 07:00:00+00:00,897.0,897.0,893.5,895.5
2024-06-12 08:00:00+00:00,894.0,896.5,892.0,892.5
2024-06-12 09:00:00+00:00,891.5,894.5,890.5,892.5
2024-06-12 10:00:00+00:00,892.5,892.5,889.0,889.0
2024-06-12 11:00:00+00:00,889.0,890.5,887.5,889.5
2024-06-12 12:00:00+00:00,890.0,924.5,890.0,923.0
2024-06-12 13:00:00+00:00,923.5,937.0,912.0,916.5
2024-06-12 14:00:00+00:00,914.5,918.0,908.5,913.0
2024-06-12 15:00:00+00:00,913.0,916.0,909.5,914.5
2024-06-12 16:00:00+00:00,914.0,914.0,910.5,911.5
2024-06-12 17:00:00+00:00,911.5,915.5,910.5,915.5
2024-06-12 18:00:00+00:00,915.0,916.5,909.0,913.5
